Ship,Date,Country,ShipType,CaptainName
Proactive secondary hierarchy,2018-03-17,Comoros,crude oil tanker,Austin Gregory
Digitized multimedia approach,2022-03-16,Cameroon,passenger ship,Scott Ortiz
Pre-emptive static help-desk,1996-09-16,Bolivia,passenger ship,Carrie Gibbs
Progressive reciprocal function,2021-08-01,Falkland Islands (Malvinas),passenger ship,Jennifer Lawrence
Multi-lateral dedicated core,2023-03-05,Jordan,bulk carrier,Jacob Davis
Streamlined mission-critical project,2014-09-29,Bouvet Island (Bouvetoya),container ship,Holly Bell
Total context-sensitive hub,2017-10-28,Kenya,tanker,Kerry Potts
Managed modular Local Area Network,1999-04-19,Guam,container ship,Evan Benitez
Function-based tertiary moderator,2002-11-17,Ghana,bulk carrier,Victoria Medina
Cloned stable productivity,2021-08-03,Lao People's Democratic Republic,military,Cameron Brown
Proactive foreground hardware,2018-11-09,Thailand,crude oil tanker,Bradley Williams
Organic local intranet,2016-11-30,Cape Verde,military,Ian Kemp
Diverse user-facing pricing structure,2016-05-29,Lithuania,tanker,Emily Kim
Sharable disintermediate throughput,2001-02-06,Cote d'Ivoire,bulk carrier,John Campbell
Focused secondary complexity,1999-04-11,Sudan,military,Bryan Ray
Realigned systemic database,2001-10-11,Dominican Republic,military,Debbie Smith
Sharable bottom-line workforce,2001-11-17,Isle of Man,container ship,Alfred Price
Phased fault-tolerant core,2001-10-04,Burundi,passenger ship,Cindy Hansen
Proactive didactic budgetary management,2021-10-03,Italy,passenger ship,Aaron Nunez
Adaptive needs-based access,2002-03-10,Suriname,container ship,Andrew Gonzalez
Down-sized systemic firmware,2001-04-20,Cameroon,bulk carrier,Sandra Foster
Diverse secondary interface,1997-05-08,Ireland,crude oil tanker,Briana Smith
Future-proofed modular open system,1994-04-22,Central African Republic,military,Kenneth Larsen
Vision-oriented demand-driven array,2017-12-23,Slovenia,crude oil tanker,Lisa Johnson
Face-to-face disintermediate data-warehouse,2007-03-26,Latvia,crude oil tanker,Samuel Chen
Optional zero-defect core,2023-09-18,Philippines,bulk carrier,Amanda Smith
Enhanced explicit portal,2009-04-20,Hungary,crude oil tanker,Dakota Peterson
Organized directional info-mediaries,2022-04-05,French Southern Territories,container ship,Shirley Fernandez
Enhanced optimal protocol,2013-04-04,United States Minor Outlying Islands,container ship,Shelly Weaver
Proactive human-resource installation,1997-10-31,Guinea,crude oil tanker,Tricia Price
Cross-group tangible knowledge user,1998-08-08,Malta,bulk carrier,Philip Woodard
Customer-focused foreground approach,2016-10-15,Hungary,container ship,Kevin Alvarez
Streamlined empowering website,1997-03-28,Saint Helena,bulk carrier,Carlos Garcia
Realigned context-sensitive groupware,2007-09-12,Solomon Islands,container ship,Mrs. Anna Bennett DDS
User-centric 3rdgeneration extranet,1998-01-06,Slovakia (Slovak Republic),tanker,Russell Rollins
Managed intermediate success,1999-03-31,Bouvet Island (Bouvetoya),crude oil tanker,Joseph Stewart
Monitored well-modulated approach,2013-09-26,Ghana,military,Julia Acosta
Fully-configurable national policy,1997-09-15,Ecuador,tanker,Mr. Blake Stewart
Progressive discrete database,1999-02-20,Gambia,crude oil tanker,Richard Davis
Profound global knowledge user,2002-08-27,Sri Lanka,container ship,Matthew Walters
Mandatory holistic policy,2016-11-09,Liberia,crude oil tanker,Kimberly Anderson
Horizontal needs-based info-mediaries,2021-12-11,Cote d'Ivoire,passenger ship,Erin Torres
Open-source optimizing intranet,2009-06-04,Romania,military,Sarah Flores
Multi-tiered hybrid core,2004-04-23,French Southern Territories,container ship,Emily Valencia
Phased optimal website,2003-11-16,Mauritius,tanker,Philip Wilson
Optional exuding solution,2000-04-30,Central African Republic,passenger ship,Justin Pacheco
Centralized human-resource model,2018-05-08,Thailand,bulk carrier,Rachel Fisher
Synchronized composite moderator,2004-09-09,Lao People's Democratic Republic,passenger ship,Stephanie Campbell
Automated dynamic structure,2018-11-21,Nauru,crude oil tanker,Cathy Garcia
Down-sized 4thgeneration analyzer,2000-03-28,Gibraltar,bulk carrier,John Barrera
Public-key multi-tasking encoding,2001-02-15,Saint Helena,bulk carrier,Amanda Lynch
Automated next generation definition,2007-03-11,Brunei Darussalam,military,Darren Robinson
Balanced 4thgeneration middleware,2002-06-24,Montenegro,military,Michelle Yang
Proactive solution-oriented task-force,1995-03-26,Nigeria,bulk carrier,Gary Kennedy
Cloned logistical productivity,2001-07-20,Morocco,tanker,Megan Thomas
Decentralized intangible utilization,2023-12-21,British Virgin Islands,bulk carrier,Christie Murphy
Persistent fresh-thinking time-frame,2008-12-02,Romania,military,Dawn Bond
Vision-oriented optimal secured line,2011-10-30,Lesotho,military,David Clarke
Decentralized real-time product,2003-07-04,Bosnia and Herzegovina,crude oil tanker,Thomas Park
Front-line even-keeled budgetary management,2010-07-28,Cambodia,bulk carrier,John Vargas
Ergonomic tangible forecast,2011-12-17,Pitcairn Islands,passenger ship,Christina Morales
Down-sized web-enabled capability,1995-06-06,Poland,container ship,Sarah Vazquez
Cross-platform intangible monitoring,2017-01-10,Lithuania,bulk carrier,Alexis Macdonald
Reverse-engineered homogeneous toolset,2018-01-05,Italy,tanker,Kathryn Parrish
Front-line modular policy,2017-07-18,Pitcairn Islands,crude oil tanker,Robin Green
Phased responsive access,2015-06-07,Ireland,military,Gregory Burns
Customizable system-worthy Local Area Network,2004-12-13,Equatorial Guinea,tanker,Isaiah Garcia
Right-sized demand-driven access,2017-03-26,Cook Islands,crude oil tanker,Gregory Parks
Open-source bi-directional encryption,2007-05-05,Cote d'Ivoire,crude oil tanker,Mike Kennedy
Multi-lateral discrete interface,2015-05-11,Saint Barthelemy,bulk carrier,Lori Jimenez
Versatile bottom-line methodology,2018-12-31,Sri Lanka,bulk carrier,Darrell Jones
Reverse-engineered methodical access,2007-09-26,Equatorial Guinea,passenger ship,Sarah Hughes MD
Open-source foreground workforce,2015-03-04,Netherlands Antilles,military,Angela Oconnor
Adaptive full-range customer loyalty,2004-11-17,Northern Mariana Islands,tanker,Sheila Barnes
Organized 4thgeneration website,2012-12-12,Bolivia,passenger ship,Joshua Camacho
Distributed asymmetric structure,2017-08-06,Djibouti,bulk carrier,Shannon Garcia
Fully-configurable attitude-oriented Internet solution,1998-11-02,Jamaica,tanker,Kimberly Coleman
Switchable fresh-thinking open architecture,2023-12-18,Guam,bulk carrier,Donald Johnson
Polarized zero administration customer loyalty,2011-12-11,Mali,container ship,Riley Parks
Mandatory user-facing Graphical User Interface,2021-11-14,Reunion,bulk carrier,Matthew Chandler
Public-key optimizing data-warehouse,2021-08-29,Guam,tanker,Joshua Crosby
Persevering reciprocal monitoring,2014-11-08,Estonia,bulk carrier,Timothy Vincent
Implemented well-modulated success,2004-08-25,Marshall Islands,crude oil tanker,Bianca Brown
Optional coherent emulation,2015-06-21,Aruba,tanker,Stephen King
Customizable real-time utilization,2000-11-28,China,container ship,Jay Smith
Expanded 4thgeneration toolset,2012-09-16,Angola,bulk carrier,Mrs. Rebecca Davis DDS
Realigned 5thgeneration monitoring,2005-06-17,Sudan,tanker,Larry Foley
Distributed reciprocal knowledgebase,2016-02-28,French Polynesia,container ship,Joseph Wright
Face-to-face 24/7 workforce,1996-04-06,Poland,bulk carrier,Sharon Jordan
Synergized intermediate frame,2018-12-16,Sierra Leone,container ship,Andrew Reese
Robust transitional frame,2003-01-05,Aruba,military,David Zimmerman
Monitored modular neural-net,2005-07-20,Israel,passenger ship,Allen Thomas
Fundamental global portal,1998-10-08,Jordan,military,Geoffrey Castillo
Fundamental actuating moratorium,2016-01-12,Oman,bulk carrier,Lindsey Sloan
Reactive clear-thinking project,2009-01-16,Christmas Island,tanker,Mrs. Cynthia Adams
Persistent eco-centric structure,2018-12-07,Chad,bulk carrier,Joe Alexander
Customer-focused client-server functionalities,2023-08-29,Romania,tanker,Todd Taylor
Assimilated maximized secured line,2020-08-20,Gambia,tanker,Heather Parker
De-engineered analyzing instruction set,1996-07-01,Ecuador,container ship,James Jones
Operative intangible solution,2012-04-25,Tonga,military,Glenn Jimenez
Fully-configurable optimal analyzer,1997-08-22,Dominica,bulk carrier,Wanda Lopez
Right-sized zero-defect monitoring,2019-11-07,Antarctica (the territory South of 60 deg S),container ship,Justin Coleman
Operative empowering attitude,2009-08-01,Tajikistan,passenger ship,Heather Reynolds
User-centric zero-defect Local Area Network,1996-11-09,Cote d'Ivoire,bulk carrier,Robert Morris
Multi-layered attitude-oriented complexity,1997-09-17,Christmas Island,tanker,Melissa Lucas
Self-enabling directional methodology,2003-06-28,Thailand,container ship,John Steele
Enhanced bandwidth-monitored collaboration,1998-01-30,Bahrain,military,Nathan Armstrong
Adaptive global challenge,2009-10-29,Chad,military,Jeffery Jones
Proactive impactful collaboration,2013-04-16,Falkland Islands (Malvinas),military,John Jensen
Organic high-level functionalities,2022-10-19,Guadeloupe,container ship,Kristopher Small Jr.
De-engineered local superstructure,2012-05-13,Pakistan,military,Carolyn Murphy
Enhanced cohesive service-desk,2018-12-30,Albania,military,Margaret Johnson
Cloned regional forecast,2020-07-11,United States of America,tanker,Amy Peters
Triple-buffered mobile hardware,2008-10-31,Peru,bulk carrier,Juan Howe
Universal context-sensitive groupware,2000-04-04,Palestinian Territory,crude oil tanker,Kristin Harrison
Reduced impactful access,2022-01-01,South Georgia and the South Sandwich Islands,container ship,Gabriel Macdonald
Open-source systemic projection,1999-11-18,Ireland,passenger ship,Corey Rowe
Adaptive tangible encryption,2009-07-10,Senegal,bulk carrier,Jason Sanchez
Adaptive systemic parallelism,2014-07-10,Nigeria,crude oil tanker,Alicia Graham
Fully-configurable 24hour structure,2008-09-11,Yemen,tanker,Deborah Erickson
Monitored even-keeled paradigm,2016-05-16,Iceland,military,Elizabeth Frye
Team-oriented solution-oriented model,1998-01-13,Syrian Arab Republic,container ship,James Johnson
Assimilated user-facing strategy,2020-07-15,Cayman Islands,container ship,Stacy Meyer MD
Fully-configurable intangible approach,2003-01-26,Kenya,tanker,Erin Friedman
Networked even-keeled core,2023-02-25,Faroe Islands,bulk carrier,Brandon Hernandez
Reactive methodical algorithm,2018-08-06,Norway,passenger ship,Karen Carey
Business-focused dynamic framework,2013-02-19,Bahrain,tanker,George Velasquez
Face-to-face next generation implementation,2004-08-30,Morocco,bulk carrier,Vincent Moore
Fundamental real-time array,2021-07-28,Netherlands Antilles,container ship,Nichole Barnes
Fundamental static installation,1997-07-12,Holy See (Vatican City State),tanker,Courtney Johnson
Robust contextually-based system engine,2000-05-18,Bouvet Island (Bouvetoya),crude oil tanker,Brian Ramsey
Fundamental dynamic archive,2010-12-18,Reunion,passenger ship,Dana Hamilton
Digitized uniform archive,2020-06-30,Turks and Caicos Islands,crude oil tanker,Lori Stewart
Digitized upward-trending capability,2014-05-04,Morocco,crude oil tanker,Melanie Lewis
Compatible zero-defect initiative,1998-09-04,Svalbard & Jan Mayen Islands,container ship,Pamela Jones
Robust bi-directional infrastructure,1996-03-04,Albania,bulk carrier,Zachary Lamb
Reduced client-server moratorium,2023-11-29,Saint Martin,container ship,Riley Cooke
User-friendly next generation installation,2020-02-01,Bolivia,container ship,Henry Carter
Right-sized multimedia forecast,2009-03-03,Lesotho,bulk carrier,Laura Simpson
Virtual mobile portal,2018-06-18,Slovenia,passenger ship,Savannah Thomas
Assimilated asymmetric service-desk,2016-11-16,Solomon Islands,bulk carrier,Tracy Nguyen
Reverse-engineered fresh-thinking extranet,2014-10-31,South Georgia and the South Sandwich Islands,tanker,Carolyn Nguyen
Profound clear-thinking frame,2003-05-09,Solomon Islands,military,Kevin Rios
Open-architected radical software,2016-08-10,Christmas Island,container ship,Gail Gray
Down-sized bifurcated parallelism,2003-02-10,Norfolk Island,container ship,Sandy Spencer
Extended executive artificial intelligence,2022-04-29,Lesotho,container ship,Rebecca Chapman
Multi-lateral scalable challenge,2016-07-31,Sierra Leone,bulk carrier,Danielle West
Distributed didactic instruction set,1998-08-28,Indonesia,crude oil tanker,Jordan Vargas
Reduced demand-driven system engine,2010-05-22,Solomon Islands,tanker,Timothy Wilkins
Persistent exuding help-desk,2020-05-21,Jamaica,bulk carrier,Sara Ross
Cross-group systemic alliance,2004-07-24,Poland,tanker,Karen Sullivan
Self-enabling uniform capability,2000-03-29,North Macedonia,tanker,William Russell
Persevering national capability,1997-03-19,Djibouti,bulk carrier,Nicole Blanchard
Multi-channeled composite structure,2014-03-09,Sierra Leone,container ship,Beverly Jones
Diverse exuding open architecture,1994-05-16,Mongolia,bulk carrier,Heather Terry
Mandatory 24/7 synergy,2017-12-13,Mozambique,crude oil tanker,Cheryl Reeves
Grass-roots fault-tolerant product,1995-09-01,United States Virgin Islands,tanker,Emily White
Organic incremental throughput,2020-04-08,Cote d'Ivoire,military,Terry Foster
Multi-lateral local knowledgebase,2004-07-28,Portugal,crude oil tanker,Thomas Mccullough
Team-oriented static moderator,1999-07-09,Austria,bulk carrier,Denise Lyons
Exclusive executive complexity,2010-01-10,Guinea,military,Dennis Miller
Monitored empowering knowledge user,1994-10-12,Mexico,container ship,Brandi Moore
Universal foreground productivity,1999-06-23,Bulgaria,bulk carrier,Sara Lopez
Re-contextualized 24hour open system,2009-08-11,Cocos (Keeling) Islands,crude oil tanker,Sarah Nash
Mandatory local instruction set,1994-09-16,Algeria,container ship,Teresa Kelly
Phased incremental hierarchy,2006-07-04,Ethiopia,crude oil tanker,Timothy Frey
Versatile 3rdgeneration website,2003-02-19,Nauru,container ship,Cindy Gates
Team-oriented systematic structure,2016-04-30,Lithuania,tanker,Alexander Barron
User-centric executive parallelism,2007-08-16,Iran,passenger ship,Michael Neal
Enhanced didactic encoding,2013-11-13,Philippines,tanker,Alexander West
Assimilated encompassing concept,2007-08-19,Bouvet Island (Bouvetoya),military,Andrea Zamora
Secured 24hour frame,2000-12-31,France,crude oil tanker,Sheri Molina
Centralized system-worthy challenge,2015-06-28,Paraguay,bulk carrier,Erin Bennett
Enterprise-wide incremental architecture,2019-10-30,United States Virgin Islands,military,Bryan Miller
Total high-level hierarchy,2003-07-18,Heard Island and McDonald Islands,military,Jon Harris
Innovative grid-enabled policy,2006-09-18,Korea,bulk carrier,William Jackson
Diverse systematic website,2007-09-11,Panama,bulk carrier,Joseph Bishop
Sharable coherent forecast,2020-05-25,Korea,bulk carrier,Brad Patel
Exclusive clear-thinking website,1996-12-04,Vietnam,tanker,Jason Leonard
Fundamental attitude-oriented process improvement,2019-09-14,Greece,military,Tammy Diaz
Up-sized attitude-oriented intranet,2012-08-30,Martinique,military,Jesus Oliver
Re-engineered reciprocal moratorium,1998-10-06,Mauritania,military,Ryan Joseph
Proactive analyzing database,2011-04-07,Poland,passenger ship,Christopher Silva
Profit-focused attitude-oriented leverage,2018-08-01,Georgia,bulk carrier,Joel Ellis
Optimized context-sensitive Local Area Network,2018-11-28,Guam,container ship,Katherine Mccarty
Team-oriented web-enabled migration,2004-09-14,Monaco,bulk carrier,Charlene Griffin
Re-contextualized user-facing complexity,1999-02-28,French Guiana,container ship,Jennifer Rivera
Business-focused modular workforce,2000-07-18,Nicaragua,bulk carrier,Rachel Beck
Balanced disintermediate middleware,1996-11-06,El Salvador,tanker,Michael Cisneros
Ergonomic homogeneous adapter,2005-11-02,Jersey,tanker,Maria Jones
Networked bifurcated algorithm,2008-01-31,Falkland Islands (Malvinas),military,John Hudson
Team-oriented executive knowledge user,2000-09-09,Japan,crude oil tanker,Teresa Wilson
Re-engineered intermediate task-force,1994-10-21,Sri Lanka,military,Taylor Anderson
Ameliorated disintermediate matrices,2022-01-01,Croatia,container ship,Juan Olson
Managed secondary flexibility,2005-03-27,Myanmar,crude oil tanker,Jason Delacruz
Realigned national project,1999-06-14,Canada,passenger ship,Joseph Romero
Exclusive client-driven emulation,1999-04-14,Marshall Islands,crude oil tanker,Brenda Rodriguez
Distributed explicit collaboration,2018-01-05,Lao People's Democratic Republic,bulk carrier,Victor Harris
Expanded zero administration superstructure,2020-09-21,Brazil,crude oil tanker,Larry Ramirez
Switchable grid-enabled intranet,2000-07-18,Cote d'Ivoire,military,Justin Harper
Managed tangible intranet,2015-01-14,Ecuador,passenger ship,Phillip Nielsen
Configurable next generation system engine,2011-04-29,Gambia,tanker,Evelyn Odom
Integrated systematic standardization,2014-07-21,Niue,container ship,Amy Thomas
Customer-focused 6thgeneration service-desk,2002-04-19,Cameroon,container ship,Kimberly Greer
Vision-oriented asymmetric firmware,2014-09-05,Japan,crude oil tanker,Calvin Berry
Configurable solution-oriented open architecture,2003-02-01,Turkey,container ship,Zachary Moon
Fundamental logistical approach,2024-03-28,Bangladesh,bulk carrier,Shannon Rogers
Streamlined homogeneous data-warehouse,2024-03-08,Reunion,bulk carrier,Alexis Herring
Monitored directional contingency,2017-09-01,Russian Federation,tanker,Anthony Lane
Customer-focused zero-defect methodology,2006-02-13,Kyrgyz Republic,tanker,Jim Fleming
Future-proofed needs-based access,2003-02-04,Svalbard & Jan Mayen Islands,container ship,Christopher Boone
Stand-alone object-oriented data-warehouse,2001-02-22,Morocco,bulk carrier,Stephanie Gonzalez
Secured actuating productivity,2016-07-18,Bulgaria,container ship,Jamie Martinez
Adaptive fresh-thinking alliance,2005-11-25,Uruguay,crude oil tanker,Sharon Perry
Extended explicit superstructure,2004-12-01,Andorra,crude oil tanker,Nancy Gibbs
Right-sized methodical challenge,2009-04-21,Mauritania,tanker,Mr. Christopher Jarvis
Fundamental tangible array,1996-02-10,Gabon,tanker,Mark Zimmerman
Function-based global service-desk,2019-11-10,Uganda,passenger ship,John Moore
Customizable actuating product,1998-07-26,Pitcairn Islands,tanker,Matthew Frey
Synergistic holistic access,2008-06-02,Czech Republic,container ship,Laura Stanton
Fully-configurable responsive matrices,1999-11-06,Venezuela,military,James Cruz
Synergistic human-resource open architecture,2009-07-19,Saudi Arabia,container ship,Patricia Taylor
Advanced real-time task-force,2014-02-01,Tajikistan,tanker,Nicole Ford
Ergonomic encompassing approach,1994-09-27,United States Virgin Islands,bulk carrier,Dylan Garcia
Sharable eco-centric structure,2007-08-06,Qatar,tanker,Daniel Rose
Proactive fault-tolerant algorithm,2009-02-15,Saint Pierre and Miquelon,tanker,Eric Young
Customer-focused bandwidth-monitored pricing structure,1996-07-18,Luxembourg,container ship,Sarah Wallace
Advanced composite pricing structure,2012-06-07,Benin,military,Victor Jennings
Innovative empowering productivity,2012-04-16,Philippines,passenger ship,Cameron King
Adaptive value-added matrices,2009-08-28,Libyan Arab Jamahiriya,tanker,Kelly Rodriguez
Networked hybrid migration,2014-09-07,Chile,crude oil tanker,Crystal Johnson
Innovative user-facing knowledge user,2006-06-27,Philippines,container ship,Richard Richards
Diverse bandwidth-monitored implementation,2006-12-06,Puerto Rico,military,Jason Olson
Networked fault-tolerant protocol,2004-09-27,Nepal,crude oil tanker,Nicholas Martin
Adaptive full-range definition,2019-11-23,Burundi,tanker,John Atkinson
Total real-time data-warehouse,2018-06-28,Anguilla,tanker,James Patel
Open-architected national conglomeration,2003-12-29,Germany,bulk carrier,Samuel Guerrero
Inverse full-range time-frame,2017-03-03,Luxembourg,passenger ship,Thomas Wright
Realigned background initiative,2020-04-03,Chad,military,Deborah Whitney
Centralized asynchronous throughput,2013-11-06,Wallis and Futuna,bulk carrier,Damon Brown
Object-based 4thgeneration concept,1998-01-12,British Indian Ocean Territory (Chagos Archipelago),container ship,William Tran
Reverse-engineered demand-driven Internet solution,2024-01-29,Falkland Islands (Malvinas),military,Christine Taylor
Assimilated secondary website,2016-12-16,Ethiopia,tanker,Madeline Mata
Vision-oriented grid-enabled initiative,2004-11-11,Canada,crude oil tanker,John Hunter
Function-based dynamic interface,2003-03-15,Austria,bulk carrier,Lisa Duncan
Innovative demand-driven ability,2008-05-11,Andorra,bulk carrier,James Rodriguez
Streamlined radical projection,2019-01-06,Georgia,tanker,Jeremy Harrison
Mandatory intermediate installation,2017-02-08,Western Sahara,crude oil tanker,Andrew Gaines
Right-sized grid-enabled access,2009-06-27,Tokelau,tanker,Kathryn Foster
Inverse reciprocal process improvement,1995-10-27,British Virgin Islands,military,Kimberly King
Focused regional website,1997-09-29,Norway,bulk carrier,Amy Gillespie
Streamlined radical encoding,2017-03-22,Switzerland,passenger ship,Lisa Boyd
Customizable tangible infrastructure,2011-01-16,Belarus,passenger ship,Robert Bush MD
Diverse bottom-line emulation,2003-05-01,United Kingdom,military,Sheila Brown
Organic full-range Internet solution,2005-02-22,Croatia,military,Lisa Reed
Proactive 24/7 task-force,2017-08-09,Slovenia,bulk carrier,Maureen Cervantes
Pre-emptive secondary solution,2003-04-09,United States of America,military,Robert Clark
Future-proofed reciprocal firmware,1998-03-31,Ukraine,bulk carrier,Mary Lane
Realigned radical Graphic Interface,2010-07-02,Togo,passenger ship,Cynthia Kirk
Compatible needs-based orchestration,2005-07-08,Saint Lucia,passenger ship,John Wilson
Open-source didactic analyzer,2016-10-01,Ukraine,tanker,Melinda Roberts
User-centric optimizing flexibility,2018-02-19,Panama,container ship,Nancy Munoz
Multi-lateral zero tolerance customer loyalty,2008-07-18,Luxembourg,container ship,Clinton Weaver
Managed user-facing project,2015-11-21,French Polynesia,military,Laura Phillips
Sharable tertiary analyzer,2016-12-24,Madagascar,tanker,Samantha Cole
Streamlined interactive intranet,2020-09-21,Jordan,passenger ship,Brandy Hall
Optimized high-level artificial intelligence,2007-06-26,Poland,tanker,Richard Stevenson
Focused high-level groupware,2001-11-11,Mayotte,tanker,Kelly Elliott
Operative dynamic frame,1997-09-27,Macao,bulk carrier,Dustin Fleming
Reverse-engineered scalable system engine,2010-05-23,Madagascar,passenger ship,Mark Stephenson
Ergonomic asynchronous encryption,2000-09-22,Dominica,tanker,Steven Prince
Streamlined methodical website,1999-12-25,Djibouti,passenger ship,Cindy Lindsey
Re-engineered client-driven software,2020-10-05,Falkland Islands (Malvinas),container ship,Jillian Robinson
Front-line hybrid infrastructure,2011-03-10,Malta,passenger ship,Mark Juarez
Organic contextually-based challenge,2012-05-02,Portugal,passenger ship,Anthony Sexton
Monitored composite strategy,2003-09-01,Antarctica (the territory South of 60 deg S),crude oil tanker,Mary Flowers
Proactive non-volatile frame,1999-02-15,New Zealand,container ship,Brandon Williams
Streamlined optimal algorithm,2009-12-10,Namibia,tanker,Vickie Jordan
Visionary mission-critical Graphical User Interface,2014-11-06,Canada,tanker,Kimberly Bailey
Universal exuding orchestration,2015-01-05,Saint Martin,tanker,Michael Wang
Devolved reciprocal access,1997-02-26,Kuwait,passenger ship,Gary Barton
Public-key homogeneous pricing structure,2015-05-12,Guam,crude oil tanker,Lauren Scott
Persistent clear-thinking process improvement,2002-05-20,Mauritius,military,Robin Stephens
Versatile 5thgeneration initiative,2019-04-20,Lesotho,military,Cheryl Nixon
Configurable coherent intranet,1998-10-23,Cyprus,passenger ship,Lindsay Rose
Secured responsive hardware,2012-05-28,Isle of Man,container ship,Susan Ward
Optimized even-keeled artificial intelligence,1998-08-24,Slovenia,bulk carrier,Kevin Nelson
