Ship,Date,Country,ShipType,CaptainName
Realigned regional extranet,2000-08-25,Sweden,crude oil tanker,Sonia Figueroa
Expanded multimedia budgetary management,2012-08-01,Timor-Leste,crude oil tanker,Julie Baldwin
Decentralized mission-critical matrix,2016-02-16,Antarctica (the territory South of 60 deg S),container ship,Dennis Allen
User-friendly systemic flexibility,2004-05-29,Niger,crude oil tanker,Kimberly Perez
Object-based client-server pricing structure,2018-07-01,Antigua and Barbuda,passenger ship,Joy Christensen
Exclusive zero-defect algorithm,2009-12-12,Saint Kitts and Nevis,crude oil tanker,Nathan Johnson
Assimilated modular circuit,2001-07-24,Holy See (Vatican City State),tanker,Michael Brennan
Triple-buffered asynchronous utilization,2013-08-05,Zimbabwe,bulk carrier,Jeffrey Cabrera
Programmable motivating info-mediaries,2021-07-17,Benin,tanker,Richard Franco
Optional national neural-net,2010-04-09,Guernsey,passenger ship,Ann Knight MD
Configurable attitude-oriented workforce,2004-05-08,Uruguay,crude oil tanker,Nicole Watts
Visionary impactful Graphical User Interface,2021-03-25,Malawi,crude oil tanker,Crystal Mercado
Business-focused incremental service-desk,2021-06-03,Mauritania,military,Kenneth Williams
Digitized leadingedge ability,1996-11-08,Iceland,container ship,Samantha Snyder
Sharable exuding monitoring,1996-02-25,United Arab Emirates,container ship,Michelle Reyes
Universal mission-critical data-warehouse,2020-03-09,Oman,tanker,Melissa Jackson
Programmable zero administration knowledgebase,2002-06-18,Guam,passenger ship,Emily Jones
Object-based foreground middleware,2013-03-01,Luxembourg,container ship,Debbie Manning
Fully-configurable neutral capability,2001-06-03,Taiwan,passenger ship,Travis Flores
Mandatory real-time installation,1997-07-26,Montenegro,crude oil tanker,Kristen Ramirez
Future-proofed zero-defect Graphical User Interface,2023-01-16,Djibouti,tanker,Tammy Bennett
Titanic,1912-04-15,United Kingdom,passenger ship,Edward Smith
Bismarck,1941-05-27,Germany,military,Ernst Lindemann
Yamato,1945-04-07,Japan,military,Kosaku Ariga
